,xtilt,yaw,ytilt
1572,12.230112782993453,245.99725849489823,-4.412200352134689
1573,12.229549702819503,245.92692745227748,-4.427845334186041
1574,12.211474679395034,245.8533463696924,-4.409156722977604
1575,12.230096549421333,245.76744314504623,-4.409843615082412
1576,12.230101235659747,245.739603342829,-4.429263026043032
1577,12.210451724793801,245.79946548787308,-4.409548156233825
1578,12.210450843891174,245.83268155283346,-4.410160209841827
1579,12.211925777980882,245.73256787665497,-4.4102416544974385
1580,12.211992030434883,245.84886995863505,-4.42806228444015
1581,12.211448963871826,245.96667759892603,-4.410865438726623
1582,12.211567957930962,245.95427415025256,-4.410933614636177
1583,12.210886823635972,245.8473585946694,-4.41062078973281
1584,12.209901435011629,246.09478737829994,-4.411929071622145
1585,12.211623929726702,245.80710227532438,-4.430306921623736
1586,12.211206854158371,245.70823430287658,-4.4301888221782795
1587,12.210393251174835,245.7208338627588,-4.411825567883436
1588,9.867351635994059,235.10666569619167,-11.622720014843317
1589,9.858534470667085,231.73841952222588,-11.615321820659988
1590,9.853648453629665,241.97113250849625,-11.6173822459387
1591,9.853600709391623,242.0278698536713,-11.636754674298341
1592,9.853673202522321,241.7829786940643,-11.635718677797025
1593,9.873083131624165,241.94883351036728,-11.635237458607438
1594,9.872690048603681,241.98953230976187,-11.635296112233501
1595,9.85392189272119,242.06604089635755,-11.617381735121137
1596,9.87205020275992,241.92666345595234,-11.619425143034439
1597,9.85329671027344,241.75962620670842,-11.616470651806578
1598,9.871653225348892,241.965014639081,-11.619430359951068
1599,9.872247467912715,241.74975188068046,-11.62112774950587
1600,9.871019047644673,241.6298497578487,-11.620072924208449
1601,9.870295420838005,241.87636393248016,-11.61980506426248
1602,9.87114872278694,241.73246036088554,-11.619582345264337
1603,9.871384291912896,241.9148442625925,-11.620280655761103
1604,9.87053333466467,241.87337310626714,-11.620736376751054
1605,9.869268745889153,241.65901250837345,-11.61917456579118
1606,9.870008273452095,241.7888877693346,-11.619354226585175
1607,9.869292684112883,241.70365147119398,-11.618868869438492
1608,9.869784323705192,241.94452546293607,-11.622012992450095
1609,9.848812115999245,241.707402892851,-11.640104257570549
1610,9.848434838912763,241.58688450783384,-11.640278094136002
1611,9.825736312865727,241.58781086464714,-11.661891164512992
1612,9.825698512955478,241.81004974691757,-11.6623029575066
1613,9.826186777721935,241.5887504209909,-11.664044478885083
1614,9.825492087923887,241.63116568789368,-11.664919858723529
1615,9.708800245643815,234.601291213467,-11.789120651860115
1616,9.69437145954083,235.12720029547302,-11.796420217623105
1617,9.695283905538608,235.05457700586976,-11.780981716402486
1618,9.711087221627482,234.95713288377215,-11.783758188587248
1619,9.710675580215776,234.76803663199695,-11.783910135698738
1620,9.710367165605103,234.88597211479464,-11.784221023493465
1621,9.7104692806607,235.02215905700385,-11.784086429117355
1622,9.707416713072183,235.09287989004804,-11.783083775258103
1623,9.706934473599313,234.98875166044405,-11.781174807798827
1624,9.706071149151153,235.00166368570194,-11.781519173334397
1625,9.706677881598825,234.58825579974774,-11.781645057769586
1626,9.70015519226428,234.94700683889812,-11.787432846200119
1627,9.698803496264219,235.1225102015884,-11.78676312620189
1628,9.700851448786693,235.16807088883206,-11.787900061220018
1629,9.699271121852465,235.23954930294252,-11.78821656285805
1630,9.698882700717537,234.96174357575686,-11.78674002189348
1631,9.69833420032067,235.16291802072703,-11.786858280182278
1632,9.698188936469768,234.89134777974144,-11.786671843572664
1633,9.697627244552631,235.28395386868777,-11.787010685640032
1634,9.698185064786367,235.0014319527243,-11.771809739458867
1635,9.698365728159372,235.0084163655716,-11.787332946438003
1636,9.713966326707933,234.8622504932328,-11.771722687881915
1637,9.697604595201206,234.95054264561372,-11.773523006181689
1638,9.713335599670856,234.90009159677007,-11.774024363896038
1639,9.712660344018563,234.7524117736955,-11.77228613018145
1640,9.711633228888573,234.8515942298622,-11.774374977040923
1641,9.710954062146817,234.8806124463822,-11.772255714322673
1642,9.70986455435357,235.02464185725069,-11.771283980163755
1643,9.710904411306688,234.75576509523103,-11.7707741035894
1644,9.709798146461893,234.56983715483025,-11.771855260234247
1645,9.708448033961814,234.31483340965403,-11.771023324222627
1646,9.708709972165526,234.54138615084702,-11.77064559354124
1647,9.707805682187901,234.1992492081334,-11.77044615364219
1648,9.707781139711502,234.56978530026817,-11.770485882813087
1649,9.709050877122028,234.4381671558162,-11.770354443250255
1650,9.709334349440727,234.52107478013343,-11.77101004603108
1651,9.615185007102252,234.77971640145833,-11.869594586861123
1652,9.581559965788763,234.82957946183097,-11.90083476775433
1653,9.582688721879986,234.60678431054126,-11.902535929701148
1654,9.582050153012972,234.9028960272854,-11.887913388270258
1655,9.582902866561644,234.86518722117157,-11.888715829262809
1656,9.58180714629235,234.93156636239013,-11.9022315018833
1657,9.582172017762025,234.90930086499614,-11.902011077601955
1658,9.581318704439672,234.75992343200687,-11.902243161246375
1659,9.582843824938074,234.91960366646592,-11.902351351054282
1660,9.581344539931592,234.84372501130235,-11.90222837581813
1661,9.568447486726011,232.12450313176586,-11.921560565932936
1662,9.54869633028297,234.62087470768455,-11.942146881447247
1663,9.558916617400465,234.55366723438402,-11.967203086424334
1664,9.541896339239775,234.5471918613863,-11.953323440547024
1665,9.55622113873134,234.32422832858288,-11.958540947498603
1666,9.53621459468335,234.35909312259278,-11.95443305633826
1667,9.4915457128744,234.4304867731577,-11.999789384585169
1668,9.450075526472215,231.59754003391765,-12.041453201069276
1669,9.38362009133402,231.02641440213966,-12.110349184961873
1670,9.294453135622005,231.1894347734269,-12.201529536295029
1671,-0.6920659168910498,101.36774317353161,-0.1583619785991837
1672,-0.6959097942420462,101.90455219638717,-0.16064123104499198
1673,-0.6963932615006121,101.90926263919322,-0.1599545257895337
1674,-0.8551139210213159,100.51742377533131,-0.14466069281812607
1675,-0.8548767923421032,100.54598994168126,-0.14555308885682797
1676,-0.8546396481108484,100.18758716559816,-0.143762620506288
1677,-0.8545055661168394,100.21352648635093,-0.14354379736044082
1678,-0.7798650664355774,100.0800401407284,-0.15251369131667453
1679,-0.7764445142854621,99.85137541340258,-0.15359493425440426
1680,-0.7783805871117369,100.16154695511837,-0.15427012227371975
1681,-0.77915685478523,100.16836095643868,-0.1521637872015414
1682,-0.7771233643230846,100.25238242968746,-0.15421609044458207
1683,-0.795051058106597,99.59696754559161,-0.15692098865728768
1684,-0.7978272510140919,99.47239653892115,-0.15754721216392986
1685,-0.8186388405297303,99.53761076543071,-0.15032121870351023
1686,-0.8453053720362893,99.61965917174014,-0.15817143218948
1687,-0.8461677250359126,99.33559551644845,-0.1576688263187659
1688,-0.8452546183765463,99.26990515130147,-0.1455061310140014
1689,-0.8467929204538917,99.38848399910255,-0.1444702041834758
1690,-0.8472458773399459,99.38031831210309,-0.14425542733313954
1691,-0.8469512007985346,99.29147471234678,-0.15446813532579848
1692,-0.8474247289658184,99.33626079949056,-0.15441856610649163
1693,-0.8465819505503005,99.27831147089543,-0.14373658785030702
1694,-0.8356844107048962,99.41905041268534,-0.15458252846261308
1695,-0.8475530940453565,99.39889736462014,-0.1442322201478562
1696,-0.8352853062499318,99.34697767505457,-0.14489968134225803
1697,-0.8479593421979548,99.28789487954099,-0.1453797757270549
1698,-0.8365263138753938,99.09679356146819,-0.1470852106428767
1699,-0.8481396986583793,98.81805999114735,-0.1442372954556399
1700,-0.8471644321026962,99.10149212920422,-0.14667092209580515
1701,-0.8360527604622139,98.76990240996548,-0.14755464429519252
1702,-0.8359290763776136,98.99433741827193,-0.14729827078843744
1703,-0.836101779068491,99.25307338942534,-0.14738434126579303
1704,-0.8371377982295689,99.41026607445363,-0.14691130940575436
1705,-0.8462495406577744,90.67040970274942,-0.18489921742211987
1706,-0.7446461255824182,90.74268345513633,-0.17874176107957973
1707,-0.8631770798999009,97.51264699444057,-0.14789723457043852
1708,-0.864632374928043,97.44282411344055,-0.14784451594642758
1709,-0.8655902983140089,96.91297116912959,-0.14724345000551423
1710,-0.864803707677092,96.46907465654733,-0.1447516003141675
1711,-0.8642848356478511,96.68763458776631,-0.1489172611987871
1712,-0.8644897319684443,96.64117337335489,-0.1451835887114168
1713,-0.8650377731619786,96.77997090407003,-0.145156950125163
1714,-0.8648069713107849,96.58431435037062,-0.1432576624285919
1715,-0.8652268635822988,96.74504602660447,-0.14423742306964074
1716,-0.8650793099502108,96.38962785056108,-0.14427810577034295
1717,-0.8642980525063414,96.58360008863679,-0.1485003978880469
1718,-0.8633556246467169,96.79195973469967,-0.14642649839339872
1719,-0.8640274207697486,96.68229504743388,-0.1456479744450878
1720,-0.864891498131697,96.78844331759855,-0.14555639496742828
1721,-0.8631208540751383,96.93932560763112,-0.14583181155146382
1722,-0.8615418552742206,96.80687907967535,-0.14703787383542166
1723,-0.8629375418330043,96.80515304352193,-0.14343902384144516
1724,-0.8735014643640492,96.77896137455312,-0.14725780709084368
1725,-0.8620901917062337,96.57484338264503,-0.14827578167929115
1726,-0.8619560948249494,96.65052202750361,-0.14641745832467395
1727,-0.8731331481250268,96.60775724273294,-0.14617158304731012
1728,-0.8737116085653774,96.77869912016119,-0.1454156405820465
1729,-0.8722040137648134,96.7253884091401,-0.15661455828732984
1730,-0.8715556846577318,96.72243651232831,-0.1444301315909632
1731,-0.8710124648014732,96.64769861029313,-0.14541086384408933
1732,-0.8704264268867825,96.45525624522004,-0.15775465314014736
1733,-0.8694610292912649,96.68897338085446,-0.15804821368047256
1734,-0.8691966980678403,96.30704442878697,-0.1578070426882122
1735,-0.8713744072776183,96.59306501197887,-0.15450769174421805
1736,-0.8706490786498563,96.63448226919559,-0.15470646175038893
1737,-0.8708523039910556,96.78890663085656,-0.15437824334269448
1738,-0.8705698893735823,96.64936783771887,-0.15530186951805516
1739,-0.8695122370337021,96.96273558352085,-0.15993640734364656
1740,-0.869788434078326,96.65313591243135,-0.15965796675976743
1741,-0.8680597535113148,96.87597074816485,-0.15819823546324205
1742,-0.8681795373754909,96.77841064784924,-0.15974539140733293
1743,-0.8683735015672485,97.46945497045625,-0.15908810338192492
1744,-0.8689124228278509,97.34635049494281,-0.15899414072196447
1745,-0.8693547436852228,97.24117228004036,-0.15756712162319825
1746,-0.8687828055975931,97.38845639341655,-0.15724600168986436
1747,-0.8697615255894072,97.49043269177656,-0.15651046105394795
1748,-0.8702954359407843,97.24272773188514,-0.15668848028303406
1749,-0.8706242596088001,97.25582159456282,-0.1565380824572675
1750,-0.9871582534056661,97.70195928812312,-0.1300765958181847
1751,-0.9732811806277413,97.58984527364008,-0.1316410449094461
1752,-0.9726508077429498,97.5917383249058,-0.1310302096708398
1753,-0.98637477961171,97.66024441925046,-0.14602377431093655
1754,-0.9863465009345155,97.72936984990268,-0.1460569883206862
1755,-0.9727258972519837,97.35269912358498,-0.1316731557245052
1756,-0.9857585298568062,97.31979017934755,-0.13188465165185217
1757,-0.9738949981999724,97.57196835802776,-0.13236390889225838
1758,-0.9864738534991249,97.75132111051224,-0.14572024270835895
1759,-0.9862665328904681,97.7698830479868,-0.1447552805734952
1760,-0.9864271789410164,97.55660529839952,-0.13108718996305377
1761,-0.9865617489979586,97.53614986491021,-0.14537869679174314
1762,-0.9877808286978065,97.40725292006562,-0.14446017768185893
1763,-0.9869115700942995,97.78934075615967,-0.14462738285228804
1764,-0.9868644040462314,97.72040205293551,-0.1314276921427589
1765,-0.9858915817973319,97.46588096568951,-0.14442088183672103
1766,-0.9860907632949554,97.58179520768068,-0.14356299500929276
1767,-0.9879326426159024,97.45256010365163,-0.14477969528458673
1768,-0.9859332591457308,97.55284163049431,-0.14293062106083335
1769,-0.9863826751631793,97.59572709188012,-0.14510280397196842
1770,-0.985979411466038,97.7703218160138,-0.14546292618505202
1771,-0.9868755666666381,97.68912613148198,-0.14347037992262698
1772,-0.9866714208383364,97.71708649282566,-0.14390899088964795
1773,-0.9869654515848688,97.62408083109237,-0.14523964457251207
1774,-0.9863901175039436,97.8660492668508,-0.14432326707857457
1775,-0.9863567933867828,97.79045242247035,-0.14529714687146242
1776,-0.9870887081732802,97.65764609348959,-0.14249115898053905
1777,-0.9873428860913076,97.85811368875903,-0.14403887595320916
1778,-0.9856303510954156,97.50786611576571,-0.14402499149894468
1779,-0.9858438315251272,97.70182429135109,-0.14347739905106038
1780,-0.9863891932082982,97.59178883907558,-0.14339615290582836
1781,-0.9863511394763984,97.49564161143063,-0.14268977323195806
1782,-0.9858812051900705,97.89395637430367,-0.14280347042492125
1783,-0.9849322682449658,97.7169977377456,-0.14542696534604205
1784,-0.9864737580667745,97.73632856764945,-0.14532102095989688
1785,-0.9859520921357547,97.604284416555,-0.14612984120734812
1786,-0.9860558124457328,97.67497973862021,-0.1447887789239104
1787,-0.9845441118118282,97.54155509268125,-0.14519821591855736
1788,-0.9838110034560825,97.58124432569504,-0.14439656584254323
1789,-0.9845169859747911,97.55184556605413,-0.14389521953500198
1790,-1.0001422876715225,97.6150912909421,-0.14566036193003265
1791,-0.9849325884208431,97.63135633858543,-0.14481082797606937
1792,-0.9851219691806894,97.53388230439565,-0.14489796145896466
1793,-0.999313386655311,97.54734010839023,-0.14541356320671228
1794,-0.9993786947765,97.4922089504061,-0.1439464093670852
1795,-0.998548296300708,97.68342529912914,-0.14242899809326115
1796,-0.9985744435244818,97.74640255493144,-0.15787023309144388
1797,-0.9993760487074694,97.38400920860055,-0.14384883705598486
1798,-0.9979788058238516,97.44820647589955,-0.14431128778838628
1799,-0.9987121687551508,97.6298892160053,-0.1433706635302775
1800,-0.9981639733686732,97.55050076598042,-0.14394714613410056
1801,-0.9982851996735443,97.47496317662669,-0.14215162339806842
1802,-0.9992091920881483,97.6931122193996,-0.1579158704444922
1803,-0.9989397584772388,97.68828745803097,-0.14303094278903225
1804,-0.9980546374769553,97.44771561626675,-0.14223245849678623
1805,-0.9984849597364563,97.72228010199656,-0.15667197545508
1806,-0.9981996740050555,97.74823231582043,-0.14220314097785935
1807,-0.9986538173537827,97.68977951985288,-0.15919759954401072
1808,-0.998369598664119,97.45926501873153,-0.1577633910964252
1809,-0.9986331445064519,97.60715466156361,-0.15762307182697793
1810,-0.9984143575126867,97.57047049370635,-0.15739424657557607
1811,-0.9985265648606747,97.49253371588591,-0.15902964008711598
1812,-0.9984484310282626,97.7434454162071,-0.15826954662105466
1813,-0.9986523898608077,97.55090600156042,-0.15937415892292653
1814,-0.9993367607778493,97.7634380400168,-0.16031675545446597
1815,-0.9982785053885005,97.63568577387082,-0.15934977676765164
1816,-0.9989567078668106,97.52334271769493,-0.15923353767983564
1817,-0.9986773770633247,97.50714009459179,-0.15894637380582036
1818,-0.9991458810056681,97.48291489199576,-0.15934102006057999
1819,-0.9985849903879663,97.82644812722783,-0.1584725120063403
1820,-0.9985454066334102,97.77094338090426,-0.15791921337007134
1821,-0.9988471300732598,97.69786747913223,-0.15899365080188446
1822,-0.9993054405127181,97.55669123152737,-0.15905414020973385
1823,-0.9989672731481819,97.51314177698303,-0.15835288968494396
1824,-0.9983120679304095,97.72996100263856,-0.15838495678509465
1825,-1.0002636726937713,97.80035074747965,-0.15752050661074285
1826,-0.99885823293071,97.54075569647708,-0.15719469600829417
1827,-0.9999700598965349,97.83723924497494,-0.1586231794170926
1828,-0.9990038318868866,97.79917130356027,-0.1581036495244477
1829,-0.9986917982357917,97.85986107274304,-0.15807177226244665
1830,-0.999561497714245,97.84936497682622,-0.1583885304973549
1831,-0.9990293263634599,97.6189880012766,-0.15875030521344516
1832,-0.9993153074076323,97.81961507067426,-0.1573979294215196
1833,-0.9996322191577439,97.81616177080558,-0.15849241711177722
1834,-0.9991684569645723,97.74683382149402,-0.15919203226278608
1835,-0.9997194288626904,97.70201304388289,-0.15841382202926332
1836,-0.9989570530891139,97.5516931350905,-0.15859608836307115
1837,-0.9973204961836343,97.59011111896848,-0.16061498757420195
1838,-0.9985895733155166,97.7363444442346,-0.16020727524068437
1839,-0.9985631457672655,97.79819253763576,-0.15901112835270492
1840,-0.9983358760017345,97.67495850831786,-0.1590113355476631
1841,-0.9986281457881578,97.68941747489711,-0.15893236883524045
1842,-0.9988890559539852,97.62171499167088,-0.1597709903086214
1843,-0.9975058281482599,97.49960138173545,-0.16028250973060149
1844,-0.996909054619078,97.7720741171125,-0.1607790063935009
1845,-0.9976373586525398,97.63696678753318,-0.160405811436033
1846,-0.9963693064475271,97.73054644353543,-0.15968557214106338
1847,-1.0147636299434588,97.78162900807524,-0.15985580477370448
1848,-0.996932402386752,97.65680079426862,-0.16005259709109845
1849,-0.9959801240722209,98.02816752277434,-0.1578100660523071
1850,-1.0136676192593617,97.54515858067218,-0.15923479771810214
1851,-0.998166001679868,97.63206073178073,-0.1616433508567995
1852,-0.9961991965654147,97.64933754581314,-0.16039516777935017
1853,-0.9978953906952713,97.51149516707942,-0.16065901676219657
1854,-1.0129500228403714,97.6500868466518,-0.1593822195015646
1855,-1.0142814319925022,97.57433765263995,-0.15821618030031853
1856,-0.9969913721671977,97.65628572453014,-0.15874607774451782
1857,-0.9971123928958058,97.58437846070464,-0.15942220754777642
1858,-0.9964524062735888,97.60416613115298,-0.1588771817633097
1859,-1.0123251590628273,97.60303349575699,-0.15734726913775116
1860,-1.0140900073902566,97.77399230595697,-0.15745409563216864
1861,-1.0125968353966746,97.53875048374348,-0.17664672001426776
1862,-1.013386132196661,97.60684372460618,-0.17696182270229385
1863,-1.0129615013645767,97.51443615914049,-0.17800023149100344
1864,-1.01239837004875,97.59781654883191,-0.17779770309055531
1865,-1.0126572806040837,97.88272970834097,-0.17639888498731082
1866,-1.0128460658785363,97.63382818601208,-0.17460280744790344
1867,-1.0142102576016847,97.73144676854498,-0.1758679975701808
1868,-1.0142789830967138,97.5576081406925,-0.17612146327650832
1869,-1.014704659433355,97.68674413582792,-0.17483346629596036
1870,-1.0150058411898895,97.54012093777352,-0.17457438599390981
1871,-1.0149668346882297,97.7479816802954,-0.17414773658489205
1872,-1.0147640818492132,97.44254811918567,-0.17345395787841292
1873,-1.0149864542898543,97.73898495037369,-0.1757848990870241
1874,-1.0146913121078365,97.72940687038654,-0.17503986540838554
1875,-1.016057624143409,97.7079992425493,-0.17481034377041363
1876,-1.0166658782294065,97.55558865472047,-0.17343708491968274
1877,-1.0157098258386024,97.69754369945862,-0.1741590538104429
1878,-1.0166231693325842,97.57111512800749,-0.17404061250022368
1879,-1.0172213664000143,97.5272916640155,-0.1747246151438162
1880,-1.0163454032985875,97.4020389303559,-0.17735554799158776
1881,-1.0163470826415641,97.45128839405197,-0.17658490866926885
1882,-1.0161820238624668,97.49578955795495,-0.17376404832143177
1883,-1.017267177592363,97.68918555965519,-0.17297438698259596
1884,-1.0173173952218495,97.55873463238581,-0.15523788591673338
1885,-1.017008904366838,97.57267994259466,-0.1731219881472445
1886,-1.0172437942846746,97.77295202068214,-0.1715655441020991
1887,-1.0178936798130098,97.60782968176702,-0.17196493626499823
1888,-1.0172383261637863,97.54174780606688,-0.17324171006515804
1889,-1.0179085770782081,97.69483595171437,-0.15609680450752939
1890,-1.0174239542322616,97.79999795108263,-0.15756625781995542
1891,-1.0176205604879698,97.56704407454244,-0.15748344757826802
1892,-1.0020130260638933,97.56360141253654,-0.1584913640381277
1893,-1.0014567028766175,97.79115248717939,-0.1602089696812712
1894,-1.0015508499091783,97.60016621290525,-0.15967540022534837
1895,-1.003407158776992,97.51718070935517,-0.1588015890840006
1896,-1.002273417607296,97.67244863452181,-0.15956268953922714
1897,-1.0047249419399467,97.66745350182775,-0.15980608061367155
1898,-1.0059519217343966,97.28982803720966,-0.15699051076168904
1899,-1.0054279841219935,97.48213879708416,-0.15750266716605332
1900,-1.0059569531322614,97.61132099852948,-0.1573146043649103
1901,-1.0050787681185247,97.64532315570212,-0.1589178415024412
1902,-1.0049663072388428,97.35574558547988,-0.15854672763102248
1903,-1.0043493093022962,97.44333157986694,-0.1588453403714447
1904,-1.0045826334589816,97.76837522233004,-0.15886464894215158
1905,-1.0046716076148299,97.42001498715003,-0.15759336033418314
1906,-1.0047055939076526,97.38321982489481,-0.15672578401476742
1907,-1.006120883951841,97.57298773483059,-0.15729465652281785
1908,-1.004264907827434,97.593239755505,-0.15705491480069264
1909,-1.0042270311207329,97.4744225331171,-0.15814590683310845
1910,-1.0054115649078563,97.66983320592136,-0.142874478621084
1911,-1.005388777819932,97.37650091203614,-0.14217604250129875
1912,-0.9903459976527477,97.63385722067326,-0.14405465617004296
1913,-0.9902274573589198,97.56159934146595,-0.14357006132594796
1914,-0.9888414304690228,97.60763958925769,-0.14256151003677905
1915,-1.0045934955575315,97.44336742887467,-0.14425638179738165
1916,-1.005162953120061,97.76202769293194,-0.14573812266976852
1917,-0.9904682067067813,97.56154975558971,-0.14502432935680717
1918,-0.9909589264430185,97.62998010749808,-0.14484186268233903
1919,-0.9915065871030926,97.70700546777105,-0.14408176601022224
1920,-0.9907065450076049,97.54769068234977,-0.14562322089610866
1921,-0.9905108396559872,97.64575320521858,-0.14425813836184026
1922,-0.9899380282233237,97.37318393380974,-0.1432549168537273
1923,-0.9901979499599491,97.58792068434379,-0.14352371447555196
1924,-0.9897813204440933,97.74891096537479,-0.14312737816179522
1925,-0.9905747402278215,97.49059104106085,-0.1446045868318451
1926,-0.9904093765110731,97.57148732622804,-0.14441932470635652
1927,-0.9909024403139827,97.55451918348558,-0.14426356045499658
1928,-0.9889152497063123,97.50004279402562,-0.14431643933942745
1929,-0.988683885291049,97.71413873576797,-0.14461912556583797
1930,-0.9891106334008516,97.58751788247676,-0.14524158311646282
1931,-0.989827608293718,97.335972802331,-0.14487489573080126
1932,-0.9876032454126729,97.62268168546566,-0.14508257259382645
1933,-0.9887980100253002,97.60890141549005,-0.1446883840685451
1934,-0.9885041920247973,97.48937299575263,-0.13096614497173215
1935,-0.9884798698445619,97.5613122120825,-0.13138557526733552
1936,-0.9880724807585103,97.57918044924283,-0.14524072175911415
1937,-0.9872029837721408,97.50400194769746,-0.1447139418701596
1938,-0.9874098315970464,97.41004226347853,-0.14432536773779447
1939,-0.9888142910996012,97.44114376640908,-0.13229205209400816
1940,-0.9885303024090316,97.39381932099141,-0.1337326680859275
1941,-0.9742804853543459,97.56799322369015,-0.13359804682759605
1942,-0.9868436297278654,97.51146144155742,-0.13192696707673174
1943,-0.9865363282138421,97.54049710247138,-0.13285805778581944
1944,-0.9870760145247626,97.60198048695958,-0.14569031456697498
1945,-0.9739548842492549,97.45529406132772,-0.13147387524256499
1946,-0.974538113363837,97.29035837266595,-0.13198113712914836
1947,-0.9747038749614974,97.21962345154267,-0.1313248351555951
1948,-0.9873446935427607,97.41794846975888,-0.13249465341799907
1949,-0.9746436275573459,97.49266532644351,-0.1326646215945941
1950,-0.9869264532926315,97.53416324698034,-0.13188860475284656
1951,-0.9719496519378109,97.65339798694067,-0.13233369187635144
1952,-0.9860440980942434,97.37956541093146,-0.1322745433498575
1953,-0.9723974215655629,97.4649511385942,-0.13231492077514034
1954,-0.9732297078947203,97.64095610059677,-0.13464253763732328
1955,-0.9726341023997049,97.50658124172703,-0.13333091028544386
1956,-0.9719984422529815,97.37193102699756,-0.13211751327292512
1957,-0.9725263088931093,97.30070811174329,-0.13225443278939988
1958,-0.9720966261794173,97.52542854457612,-0.13367353251380673
1959,-0.9719680413294615,97.52561080226337,-0.13381559735205403
1960,-0.9722787247003424,97.5585149727333,-0.1342868029393175
1961,-0.9712772738245485,97.3341526145513,-0.13458364580896864
1962,-0.9844449132245169,97.41244189169737,-0.13044266485508552
1963,-0.9713319231963133,97.39020576131057,-0.13356153954589445
1964,-0.9709959534555791,97.31958545345573,-0.1312513146936179
1965,-0.970260622459365,97.15181689464559,-0.1324023313228309
1966,-0.9688030372964023,97.44852631241616,-0.13301107235947718
1967,-0.9676456727757302,97.47379209850236,-0.13363712405635764
1968,-0.9814963172688975,97.49037218742585,-0.13343026613359588
1969,-0.9690935773936901,97.33078337104148,-0.13502892471131098
1970,-0.9679754644101446,97.30111951850256,-0.1357978635561012
1971,-0.9683786075380291,97.49899197343883,-0.13430713787867715
1972,-0.9687454382130669,97.67819171405799,-0.13514851257217292
1973,-0.9682590839895383,97.53743709449091,-0.1338946003602826
1974,-0.9810105807499288,97.45873301843694,-0.13334794977213538
1975,-0.9815948063472429,97.64917556526855,-0.132177942625402
1976,-0.9679987481360891,97.56707529964703,-0.13430717629365663
1977,-0.980987465716378,97.4967248986595,-0.1340285543872768
1978,-0.9667597252149713,97.39292041276173,-0.13209285928353942
1979,-0.9811105572015937,97.25896395687529,-0.1331688659816216
1980,-0.9808515170041441,97.31250360528881,-0.1479224280155507
1981,-0.9679252343667201,97.17968850040761,-0.13385055134372875
1982,-0.9810026937883954,97.6001120255178,-0.13354038928782175
1983,-0.9801438923012677,97.28211795883149,-0.13419409150859943
1984,-0.9799799858609961,97.5558467345596,-0.13556258748926514
1985,-0.9809565730414751,97.43589567290218,-0.14814933583107584
1986,-0.9790325579424687,97.40386446525663,-0.14689654811756647
1987,-0.9806495343275953,97.28788076977713,-0.13336041158402875
1988,-0.9800502984150857,97.26650880278874,-0.1466964461967342
1989,-0.9810727956244617,97.30258471280749,-0.132986737484519
1990,-0.9797652631914668,97.28880021758191,-0.14657081014984644
1991,-0.9799118788446031,97.31549828224945,-0.1463124137853075
1992,-0.979901934022184,97.46809781373962,-0.14715850401308228
1993,-0.9793642619426431,97.35490812124797,-0.14626562561402623
1994,-0.9798849642889477,97.26054244918714,-0.1464408373833271
1995,-0.9794432419537995,97.43000757924082,-0.1475180280781692
1996,-0.9803801478078775,97.16175521606792,-0.14742889369707762
1997,-0.9793309910701948,97.51357118394276,-0.14719800295804905
1998,-0.9802306053437544,97.30905400983363,-0.14660942495251691
1999,-0.980008981519596,97.36595571625111,-0.14655704072226228
2000,-0.9792425543308585,97.43280742020468,-0.14718003170355715
2001,-0.9792385407469733,97.40074978456497,-0.14736977741193238
2002,-0.9797211946619263,97.2993638109553,-0.14694812679866873
2003,-0.9795110251622196,97.67595350651754,-0.14590495718442356
2004,-0.9799351790816192,97.50886840683671,-0.14640112833392033
2005,-0.9800633102151565,97.62357055747025,-0.1459561661221018
2006,-0.9799134918766236,97.48228972660142,-0.1466062605994358
2007,-0.9807073141306366,97.43273937128954,-0.14663105160167356
2008,-0.9806142933679347,97.6074638901149,-0.14691671479593457
2009,-0.9802403683545681,97.79629886659988,-0.14597012720477986
2010,-0.9810023401168644,97.65464908450521,-0.14682522534234008
2011,-0.9806237455617146,97.72984612535257,-0.14659557519978283
2012,-0.9812183126588214,97.58104596361126,-0.14623725797562367
2013,-0.9811771539450227,97.59597416255392,-0.1465696319339654
2014,-0.9812860295221325,97.66258374911406,-0.14689626933827613
2015,-0.9809413624538963,97.58095480034166,-0.1460972768477785
2016,-0.9809647740415041,97.75928192191208,-0.14650251881576656
2017,-0.9809620021782978,97.51049032570292,-0.14775013658932779
2018,-0.9805662971324123,97.566336126606,-0.14653996460286792
2019,-0.981647919114834,97.84003474550086,-0.14621754216722632
2020,-0.9801118630589838,97.45629182422662,-0.14637357643605828
2021,-0.9807185384399878,97.53703055334793,-0.14575700674976347
2022,-0.9802793215365122,97.63421512543952,-0.14817517850510156
2023,-0.9817457343767116,97.57729771175985,-0.14728312634496607
2024,-0.9809235263150489,97.740260086114,-0.14576801858124508
2025,-0.9812896725929114,97.66384638519547,-0.14685006473522955
2026,-0.9811835121127314,97.64427455703814,-0.14617081755254654
2027,-0.9806249229946167,97.74320475429823,-0.14633355457100566
2028,-0.9800570404219484,97.71755481292342,-0.14769417325086015
2029,-0.9800170975819055,97.69869616977653,-0.1483414051929955
2030,-0.980230422944478,97.42208376495648,-0.14734340727400183
2031,-0.980536265160776,97.69221150398589,-0.14759468083394672
2032,-0.980158652713188,97.65267491260573,-0.1474921412346387
2033,-0.9798250224002162,97.51480071272468,-0.14626141986240165
